item_asked_id,item_answered_id,confusing_factor
3152,3163,43
3152,3164,32
3152,3181,4
3152,3188,6
3152,3259,7
3152,3267,1
3152,3268,13
3152,3290,2
3152,3320,20
3152,3323,3
3152,3362,4
3152,3410,4
3152,3426,2
3152,4175,10
3152,4376,2
3152,4772,7
3153,3118,2
3153,3119,4
3153,3120,9
3153,3121,5
3153,3122,261
3153,3123,262
3153,3124,18
3153,3125,4
3153,3126,3
3153,3127,3
3153,3128,4
3153,3129,9
3153,3130,6
3153,3131,6
3153,3132,11
3153,3133,53
3153,3134,166
3153,3135,420
3153,3136,42
3153,3137,2
3153,3138,1
3153,3139,7
3153,3141,9
3153,3142,2
3153,3143,61
3153,3144,113
3153,3145,3
3153,3146,330
3153,3147,4
3153,3148,1
3153,3149,5
3153,3150,5
3153,3151,5
3153,3152,17
3153,3154,10
3153,3155,4
3153,3156,1
3153,3157,15
3153,3158,4
3153,3159,18
3153,3160,58
3153,3161,5
3153,3162,7
3153,3163,7
3153,3164,6
3154,3117,47
3154,3118,22
3154,3119,45
3154,3120,22
3154,3121,17
3154,3122,3
3154,3124,36
3154,3125,234
3154,3126,5
3154,3127,18
3154,3128,3
3154,3129,20
3154,3130,41
3154,3131,22
3154,3132,65
3154,3133,3
3154,3134,8
3154,3135,2
3154,3136,2
3154,3137,6
3154,3138,30
3154,3139,36
3154,3140,7
3154,3141,23
3154,3142,10
3154,3143,2
3154,3144,4
3154,3145,27
3154,3146,3
3154,3147,831
3154,3148,29
3154,3149,3
3154,3150,24
3154,3151,9
3154,3152,20
3154,3153,1
3154,3155,274
3154,3156,81
3154,3157,56
3154,3158,7
3154,3159,2
3154,3160,173
3154,3161,4
3154,3162,35
3154,3163,5
3154,3164,17
3155,3117,42
3155,3118,94
3155,3119,88
3155,3120,36
3155,3121,96
3155,3122,3
3155,3123,4
3155,3124,39
3155,3125,56
3155,3126,22
3155,3127,42
3155,3128,18
3155,3129,94
3155,3130,113
3155,3131,16
3155,3132,163
3155,3133,3
3155,3134,3
3155,3136,17
3155,3137,34
3155,3138,51
3155,3139,51
3155,3140,58
3155,3141,306
3155,3142,24
3155,3143,6
3155,3144,3
3155,3145,161
3155,3146,7
3155,3147,101
3155,3148,279
3155,3149,12
3155,3150,99
3155,3151,20
3155,3152,10
3155,3154,220
3155,3156,77
3155,3157,212
3155,3158,39
3155,3160,30
3155,3161,6
3155,3162,10
3155,3163,13
3155,3164,238
3156,3117,106
3156,3118,36
3156,3119,152
3156,3120,7
3156,3121,61
3156,3122,11
3156,3123,10
3156,3124,13
3156,3125,49
3156,3126,45
3156,3127,56
3156,3128,46
3156,3129,39
3156,3130,145
3156,3131,450
3156,3132,96
3156,3133,9
3156,3134,9
3156,3135,17
3156,3136,21
3156,3137,28
3156,3138,123
3156,3139,120
3156,3140,25
3156,3141,56
3156,3142,32
3156,3143,9
3156,3144,14
3156,3145,40
3156,3146,21
3156,3147,44
3156,3148,9
3156,3149,31
3156,3150,158
3156,3151,18
3156,3152,65
3156,3153,2
3156,3154,27
3156,3155,14
3156,3157,29
3156,3158,39
3156,3159,12
3156,3160,41
3156,3161,7
3156,3162,50
3156,3163,12
3156,3164,39
3157,3117,16
3157,3118,262
3157,3119,48
3157,3120,166
3157,3121,275
3157,3122,2
3157,3123,2
3157,3124,59
3157,3125,35
3157,3126,34
3157,3127,21
3157,3128,16
3157,3129,27
3157,3130,115
3157,3131,16
3157,3132,54
3157,3133,9
3157,3134,3
3157,3135,1
3157,3136,19
3157,3137,20
3157,3138,16
3157,3139,40
3157,3140,70
3157,3141,55
3157,3142,142
3157,3143,3
3157,3144,4
3157,3145,469
3157,3146,8
3157,3147,11
3157,3148,10
3157,3149,12
3157,3150,100
3157,3151,62
3157,3152,20
3157,3153,2
3157,3154,8
3157,3155,19
3157,3156,18
3157,3158,88
3157,3159,6
3157,3160,7
3157,3161,21
3157,3162,6
3157,3163,9
3157,3164,113
3158,3117,23
3158,3118,263
3158,3119,33
3158,3120,13
3158,3121,448
3158,3122,1
3158,3123,3
3158,3124,5
3158,3125,12
3158,3126,372
3158,3127,49
3158,3128,47
3158,3129,102
3158,3130,114
3158,3131,24
3158,3132,24
3158,3133,9
3158,3134,4
3158,3135,3
3158,3136,18
3158,3137,44
3158,3138,14
3158,3139,74
3158,3140,67
3158,3141,105
3158,3142,595
3158,3143,4
3158,3144,4
3158,3145,167
3158,3146,10
3158,3147,11
3158,3148,13
3158,3149,103
3158,3150,91
3158,3151,176
3158,3152,22
3158,3153,4
3158,3154,8
3158,3155,41
3158,3156,17
3158,3157,40
3158,3159,2
3158,3160,6
3158,3161,40
3158,3162,18
3158,3163,28
3158,3164,413
3159,3117,14
3159,3118,9
3159,3119,27
3159,3120,6
3159,3121,32
3159,3122,123
3159,3123,64
3159,3124,4
3159,3125,15
3159,3126,31
3159,3127,37
3159,3128,42
3159,3129,43
3159,3130,34
3159,3131,27
3159,3132,12
3159,3133,75
3159,3134,54
3159,3135,110
3159,3136,27
3159,3137,32
3159,3138,17
3159,3139,40
3159,3140,19
3159,3141,28
3159,3142,12
3159,3143,574
3159,3144,40
3159,3145,11
3159,3146,143
3159,3147,7
3159,3148,8
3159,3149,36
3159,3150,28
3159,3151,16
3159,3152,61
3159,3153,63
3159,3154,10
3159,3155,13
3159,3156,18
3159,3157,12
3159,3158,14
3159,3160,25
3159,3161,5
3159,3162,64
3159,3163,47
3159,3164,46
3160,3117,97
3160,3118,15
3160,3119,43
3160,3120,6
3160,3121,34
3160,3122,21
3160,3123,11
3160,3124,4
3160,3125,197
3160,3126,20
3160,3127,34
3160,3128,40
3160,3129,46
3160,3130,42
3160,3131,134
3160,3132,75
3160,3133,20
3160,3134,93
3160,3135,13
3160,3136,17
3160,3137,19
3160,3138,44
3160,3139,65
3160,3140,11
3160,3141,49
3160,3142,14
3160,3143,22
3160,3144,26
3160,3145,13
3160,3146,25
3160,3147,361
3160,3148,8
3160,3149,77
3160,3150,28
3160,3151,16
3160,3152,88
3160,3153,2
3160,3154,193
3160,3155,14
3160,3156,77
3160,3157,17
3160,3158,27
3160,3159,95
3160,3161,6
3160,3162,286
3160,3163,38
3160,3164,34
3161,3117,10
3161,3118,7
3161,3119,3
3161,3120,21
3161,3121,24
3161,3122,21
3161,3123,23
3161,3124,11
3161,3125,13
3161,3126,45
3161,3127,12
3161,3128,8
3161,3129,4
3161,3130,21
3161,3131,19
3161,3132,4
3161,3133,28
3161,3134,85
3161,3135,28
3161,3136,14
3161,3137,10
3161,3138,2
3161,3139,14
3161,3140,48
3161,3141,12
3161,3142,22
3161,3143,5
3161,3144,88
3161,3145,20
3161,3146,65
3161,3147,68
3161,3148,13
3161,3149,20
3161,3150,13
3161,3151,296
3161,3152,124
3161,3153,16
3161,3154,28
3161,3155,8
3161,3156,6
3161,3157,38
3161,3158,6
3161,3159,7
3161,3160,89
3161,3162,45
3161,3163,28
3161,3164,34
3162,3117,28
3162,3118,7
3162,3119,11
3162,3120,17
3162,3121,14
3162,3122,2
3162,3123,4
3162,3124,5
3162,3125,48
3162,3126,30
3162,3127,25
3162,3128,33
3162,3129,8
3162,3130,20
3162,3131,353
3162,3132,4
3162,3133,8
3162,3134,38
3162,3135,6
3162,3136,7
3162,3137,6
3162,3138,38
3162,3139,28
3162,3140,9
3162,3141,10
3162,3142,35
3162,3143,5
3162,3144,9
3162,3145,11
3162,3146,12
3162,3147,194
3162,3148,6
3162,3149,91
3162,3150,12
3162,3151,43
3162,3152,52
3162,3154,114
3162,3155,8
3162,3156,103
3162,3157,10
3162,3158,20
3162,3159,3
3162,3160,330
3162,3161,11
3162,3163,8
3162,3164,18
3163,3117,9
3163,3118,9
3163,3119,43
3163,3120,4
3163,3121,49
3163,3122,53
3163,3123,12
3163,3124,3
3163,3125,13
3163,3126,117
3163,3127,140
3163,3128,83
3163,3129,179
3163,3130,65
3163,3131,42
3163,3132,10
3163,3133,30
3163,3134,44
3163,3135,51
3163,3136,221
3163,3137,642
3163,3138,11
3163,3139,87
3163,3140,60
3163,3141,92
3163,3142,16
3163,3143,61
3163,3144,30
3163,3145,11
3163,3146,61
3163,3147,8
3163,3148,43
3163,3149,94
3163,3150,29
3163,3151,57
3163,3152,54
3163,3153,10
3163,3154,12
3163,3155,44
3163,3156,18
3163,3157,17
3163,3158,32
3163,3159,92
3163,3160,6
3163,3161,32
3163,3162,63
3163,3164,333
3164,3117,7
3164,3118,15
3164,3119,44
3164,3120,3
3164,3121,176
3164,3122,19
3164,3123,14
3164,3124,6
3164,3125,9
3164,3126,357
3164,3127,70
3164,3128,40
3164,3129,155
3164,3130,70
3164,3131,16
3164,3132,7
3164,3133,25
3164,3134,26
3164,3135,21
3164,3136,74
3164,3137,176
3164,3138,8
3164,3139,70
3164,3140,200
3164,3141,136
3164,3142,35
3164,3143,38
3164,3144,14
3164,3145,20
3164,3146,20
3164,3147,12
3164,3148,47
3164,3149,50
3164,3150,33
3164,3151,137
3164,3152,35
3164,3153,9
3164,3154,6
3164,3155,67
3164,3156,12
3164,3157,13
3164,3158,124
3164,3159,64
3164,3160,15
3164,3161,29
3164,3162,31
3164,3163,488
3165,3185,139
3165,3190,178
3165,3197,1047
3165,3205,1334
3165,3213,2790
3165,3215,87
3165,3219,82
3165,3233,172
3165,3244,23
3165,3246,136
3165,3272,302
3165,3282,32
3165,3285,25
3165,3287,172
3165,3339,197
3165,3341,156
3165,3343,65
3165,3347,115
3165,3349,3071
3165,3363,1646
3165,3374,68
3165,3383,79
3165,3386,26
3165,3408,104
3165,3411,44
3165,3413,57
3165,3418,492
3165,3420,545
3165,3425,746
3165,3436,60
3165,3438,438
3165,3445,51
3165,3448,1460
3165,3463,51
3165,3467,38
3165,3468,151
3165,3489,323
3165,3506,2955
3166,3169,1
3166,3221,1
3166,3264,1
3166,3348,1
3166,3350,3
3166,3414,1
3166,3424,1
3166,3449,1
3166,3482,1
3166,3488,1
3166,3507,1
3167,3128,1
3167,3152,1
3167,3169,9
3167,3171,3
3167,3173,3
3167,3177,4
3167,3179,9
3167,3180,32
3167,3182,2
3167,3183,1
3167,3189,1
3167,3195,1
3167,3201,3
3167,3206,2
3167,3211,2
3167,3212,1
3167,3217,5
3167,3220,1
3167,3221,2
3167,3227,4
3167,3229,1
3167,3240,1
3167,3245,1
3167,3251,1
3167,3254,1
3167,3257,4
3167,3274,8
3167,3278,115
3167,3280,252
3167,3281,32
3167,3294,4
3167,3300,2
3167,3302,1
3167,3303,4
3167,3304,2
3167,3306,1
3167,3308,1
3167,3312,109
3167,3314,1
3167,3316,1
3167,3318,1
3167,3323,1
3167,3327,48
3167,3337,3
3167,3347,1
3167,3357,1
3167,3359,2
3167,3365,10
3167,3369,9
3167,3370,2
3167,3371,1
3167,3375,5
3167,3377,4
3167,3379,6
3167,3381,2
3167,3385,1
3167,3391,4
3167,3393,214
3167,3396,1
3167,3399,1
3167,3417,2
3167,3419,9
3167,3424,2
3167,3428,21
3167,3439,1
3167,3440,1
3167,3443,1
3167,3446,2
3167,3449,1
3167,3450,2
3167,3451,1
3167,3452,6
3167,3454,2
3167,3458,49
3167,3465,1
3167,3470,41
3167,3472,2
3167,3474,1
3167,3480,3
3167,3482,17
3167,3484,234
3167,3485,28
3167,3488,4
3167,3492,164
3167,3500,1
3167,3525,1
3167,3647,1
3167,4041,1
3167,4422,1
3167,4436,1
3167,4516,1
3167,4693,2
3167,4787,16
3168,3175,36
3168,3179,268
3168,3184,19
3168,3193,9
3168,3203,2
3168,3218,33
3168,3242,2
3168,3256,26
3168,3275,44
3168,3277,9
3168,3279,189
3168,3281,493
3168,3288,9
3168,3293,3
3168,3295,7
3168,3302,29
3168,3305,2
3168,3310,7
3168,3313,419
3168,3324,5
3168,3328,139
3168,3330,5
3168,3333,4
3168,3352,5
3168,3366,26
3168,3370,12
3168,3376,16
3168,3392,6
3168,3394,877
3168,3395,4
3168,3421,14
3168,3429,48
3168,3433,2
3168,3442,13
3168,3459,84
3168,3464,3
3168,3471,156
3168,3475,6
3168,3476,3
3168,3483,41
3168,3485,791
3168,3493,433
3168,3497,5
3168,3498,1
3169,3165,1
3169,3166,11
3169,3167,13
3169,3171,29
3169,3173,11
3169,3175,2
3169,3176,5
3169,3177,7
3169,3180,11
3169,3183,1
3169,3189,3
3169,3192,4
3169,3195,3
3169,3198,1
3169,3199,4
3169,3201,17
3169,3205,1
3169,3206,5
3169,3207,10
3169,3211,56
3169,3214,1
3169,3216,4
3169,3217,7
3169,3220,1
3169,3221,26
3169,3227,45
3169,3229,4
3169,3231,10
3169,3234,2
3169,3235,21
3169,3240,1
3169,3241,1
3169,3243,3
3169,3245,2
3169,3247,2
3169,3248,2
3169,3252,4
3169,3254,1
3169,3256,1
3169,3257,10
3169,3258,1
3169,3259,1
3169,3260,2
3169,3263,2
3169,3264,5
3169,3270,3
3169,3273,1
3169,3274,7
3169,3276,1
3169,3278,24
3169,3280,12
3169,3283,1
3169,3286,3
3169,3289,1
3169,3292,1
3169,3294,22
3169,3296,1
3169,3300,20
3169,3302,1
3169,3303,8
3169,3304,4
3169,3306,8
3169,3308,5
3169,3312,13
3169,3314,4
3169,3316,6
3169,3318,2
3169,3326,1
3169,3327,5
3169,3329,2
3169,3334,3
3169,3337,422
3169,3340,2
3169,3342,1
3169,3348,2
3169,3350,1
3169,3351,1
3169,3355,53
3169,3357,105
3169,3359,51
3169,3361,1
3169,3364,3
3169,3365,2
3169,3367,2
3169,3369,2
3169,3371,8
3169,3373,1
3169,3375,2
3169,3377,42
3169,3379,30
3169,3381,1
3169,3384,1
3169,3391,5
3169,3393,14
3169,3396,1
3169,3398,1
3169,3399,1
3169,3401,6
3169,3403,5
3169,3405,3
3169,3407,2
3169,3414,1
3169,3417,3
3169,3419,17
3169,3423,1
3169,3424,4
3169,3428,20
3169,3430,2
3169,3439,1
3169,3440,6
3169,3443,1
3169,3444,2
3169,3446,4
3169,3449,6
3169,3450,7
3169,3452,61
3169,3454,2
3169,3458,30
3169,3462,1
3169,3469,1
3169,3470,11
3169,3472,10
3169,3474,3
3169,3479,1
3169,3480,89
3169,3482,20
3169,3484,16
3169,3486,1
3169,3488,3
3169,3490,5
3169,3492,15
3169,3494,12
3169,3500,2
3169,3502,6
3169,3504,1
3169,3507,1
3169,3509,6
3169,4118,1
3170,3127,2
3170,3128,1
3170,3167,2
3170,3172,104
3170,3179,8
3170,3191,10
3170,3193,1
3170,3200,11
3170,3201,1
3170,3208,13
3170,3209,3
3170,3212,100
3170,3222,54
3170,3225,2
3170,3228,61
3170,3232,21
3170,3236,66
3170,3246,1
3170,3249,18
3170,3250,7
3170,3253,7
3170,3261,9
3170,3262,4
3170,3278,3
3170,3281,3
3170,3297,5
3170,3301,38
3170,3302,4
3170,3307,19
3170,3315,22
3170,3318,1
3170,3319,17
3170,3327,3
3170,3331,5
3170,3335,14
3170,3337,126
3170,3338,806
3170,3346,13
3170,3354,1
3170,3356,59
3170,3358,155
3170,3359,18
3170,3360,119
3170,3367,1
3170,3368,14
3170,3372,21
3170,3377,1
3170,3378,94
3170,3380,55
3170,3393,2
3170,3406,8
3170,3415,5
3170,3418,1
3170,3422,1
3170,3424,1
3170,3431,19
3170,3434,7
3170,3441,28
3170,3451,23
3170,3453,166
3170,3456,5
3170,3458,4
3170,3470,1
3170,3473,26
3170,3478,5
3170,3480,37
3170,3481,138
3170,3485,3
3170,3487,13
3170,3494,1
3170,3501,12
3170,3502,5
3170,3503,23
3170,3505,5
3170,3508,10
3170,3509,1
3170,3577,2
3170,3647,1
3170,3800,1
3170,3853,2
3170,3882,4
3170,4033,12
3170,4062,3
3170,4107,46
3170,4112,13
3170,4152,1
3170,4154,7
3170,4199,4
3170,4242,2
3170,4303,1
3170,4346,12
3170,4383,2
3170,4436,2
3170,4503,1
3170,4516,2
3170,4625,1
3170,4693,3
3170,4787,4
3170,4857,4
3171,3165,2
3171,3166,2
3171,3167,2
3171,3169,57
3171,3173,4
3171,3176,1
3171,3177,3
3171,3180,1
3171,3192,5
3171,3195,7
3171,3199,31
3171,3201,6
3171,3207,21
3171,3210,1
3171,3211,44
3171,3214,2
3171,3217,3
3171,3221,33
3171,3224,1
3171,3227,5
3171,3229,5
3171,3231,2
3171,3235,14
3171,3245,17
3171,3247,1
3171,3248,47
3171,3251,1
3171,3252,20
3171,3257,1
3171,3260,9
3171,3264,5
3171,3268,4
3171,3270,1
3171,3272,1
3171,3274,2
3171,3278,3
3171,3280,1
3171,3294,1
3171,3296,2
3171,3300,42
3171,3304,1
3171,3306,39
3171,3312,1
3171,3314,14
3171,3316,2
3171,3318,25
3171,3321,2
3171,3327,1
3171,3329,1
3171,3332,2
3171,3335,1
3171,3336,4
3171,3337,12
3171,3344,1
3171,3345,1
3171,3349,1
3171,3353,1
3171,3355,34
3171,3357,11
3171,3359,38
3171,3367,5
3171,3369,1
3171,3371,232
3171,3373,1
3171,3377,62
3171,3379,54
3171,3381,1
3171,3384,1
3171,3393,1
3171,3398,1
3171,3401,3
3171,3403,3
3171,3405,25
3171,3411,1
3171,3412,1
3171,3416,1
3171,3417,4
3171,3419,6
3171,3424,1
3171,3427,1
3171,3428,2
3171,3430,10
3171,3435,9
3171,3440,2
3171,3446,3
3171,3450,41
3171,3452,23
3171,3454,5
3171,3457,1
3171,3458,3
3171,3460,1
3171,3462,2
3171,3469,1
3171,3472,15
3171,3474,2
3171,3479,3
3171,3480,4
3171,3482,4
3171,3486,15
3171,3490,4
3171,3494,2
3171,3496,1
3171,3500,20
3171,3502,3
3171,3504,20
3171,3507,3
3171,3509,2
3171,4120,1
3172,3170,148
3172,3191,27
3172,3200,91
3172,3208,51
3172,3209,12
3172,3212,79
3172,3222,100
3172,3225,7
3172,3228,6
3172,3232,17
3172,3236,43
3172,3249,110
3172,3250,6
3172,3253,25
3172,3261,25
3172,3262,19
3172,3297,9
3172,3301,60
3172,3307,68
3172,3315,58
3172,3319,72
3172,3331,6
3172,3335,29
3172,3338,54
3172,3346,5
3172,3354,18
3172,3356,85
3172,3358,22
3172,3360,96
3172,3368,17
3172,3372,721
3172,3378,83
3172,3380,70
3172,3406,30
3172,3415,13
3172,3422,15
3172,3431,25
3172,3434,19
3172,3441,5
3172,3451,65
3172,3453,53
3172,3456,11
3172,3473,54
3172,3478,15
3172,3481,11
3172,3487,87
3172,3501,69
3172,3503,13
3172,3505,57
3172,3508,11
3173,3166,2
3173,3167,5
3173,3169,19
3173,3171,4
3173,3176,1
3173,3177,12
3173,3183,2
3173,3185,1
3173,3186,1
3173,3189,2
3173,3195,213
3173,3198,1
3173,3201,389
3173,3206,3
3173,3211,7
3173,3214,1
3173,3216,5
3173,3217,15
3173,3220,1
3173,3221,10
3173,3227,9
3173,3229,11
3173,3234,1
3173,3235,2
3173,3238,3
3173,3240,3
3173,3241,1
3173,3245,8
3173,3254,16
3173,3259,2
3173,3264,12
3173,3267,1
3173,3268,3
3173,3270,121
3173,3274,5
3173,3276,2
3173,3278,4
3173,3280,7
3173,3284,3
3173,3286,2
3173,3296,4
3173,3298,1
3173,3300,4
3173,3308,28
3173,3312,5
3173,3316,111
3173,3323,1
3173,3325,1
3173,3327,4
3173,3337,9
3173,3340,1
3173,3345,1
3173,3351,1
3173,3353,1
3173,3355,4
3173,3357,10
3173,3359,4
3173,3361,23
3173,3365,5
3173,3369,2
3173,3371,1
3173,3373,1
3173,3377,4
3173,3379,3
3173,3381,6
3173,3385,8
3173,3389,2
3173,3393,2
3173,3396,1
3173,3398,3
3173,3399,1
3173,3401,45
3173,3403,193
3173,3407,2
3173,3412,7
3173,3417,8
3173,3419,15
3173,3424,1
3173,3427,1
3173,3428,12
3173,3432,1
3173,3435,1
3173,3437,2
3173,3440,3
3173,3446,28
3173,3449,2
3173,3450,2
3173,3452,7
3173,3454,11
3173,3458,4
3173,3462,14
3173,3468,2
3173,3470,1
3173,3472,2
3173,3474,1
3173,3477,1
3173,3480,3
3173,3482,13
3173,3484,2
3173,3486,1
3173,3488,4
3173,3490,24
3173,3492,1
3173,3494,119
3173,3500,1
3173,4118,1
3174,3196,293
3174,3202,381
3174,3230,40
3174,3237,9
3174,3265,19
3174,3271,143
3174,3317,164
3174,3402,90
3174,3404,154
3174,3455,18
3174,3491,58
3174,3495,133
3174,4868,5
3175,3168,83
3175,3179,1380
3175,3184,44
3175,3193,41
3175,3203,7
3175,3218,62
3175,3242,6
3175,3256,1271
3175,3275,69
3175,3277,12
3175,3279,67
3175,3281,99
3175,3288,57
3175,3293,2
3175,3295,13
3175,3299,3
3175,3302,135
3175,3305,35
3175,3310,25
3175,3313,44
3175,3324,53
3175,3328,110
3175,3330,23
3175,3333,75
3175,3352,12
3175,3366,24
3175,3370,41
3175,3376,26
3175,3392,20
3175,3394,40
3175,3395,24
3175,3421,74
3175,3429,38
3175,3433,6
3175,3442,34
3175,3459,217
3175,3464,4
3175,3471,152
3175,3475,27
3175,3476,5
3175,3483,280
3175,3485,159
3175,3493,122
3175,3497,11
3175,3498,2
3176,3257,3
3176,3359,1
3176,3419,1
3177,3128,2
3177,3169,15
3177,3171,3
3177,3173,16
3177,3195,4
3177,3201,75
3177,3211,11
3177,3216,2
3177,3217,25
3177,3219,1
3177,3221,10
3177,3227,2
3177,3231,1
3177,3238,1
3177,3245,2
3177,3254,19
3177,3267,1
3177,3274,10
3177,3276,6
3177,3278,3
3177,3280,5
3177,3281,1
3177,3284,2
3177,3286,4
3177,3294,1
3177,3296,5
3177,3299,1
3177,3300,1
3177,3303,1
3177,3304,1
3177,3306,1
3177,3308,34
3177,3312,13
3177,3314,1
3177,3316,1
3177,3323,2
3177,3334,1
3177,3337,6
3177,3345,2
3177,3347,1
3177,3351,2
3177,3355,3
3177,3357,1
3177,3359,1
3177,3361,6
3177,3365,3
3177,3373,4
3177,3375,2
3177,3377,7
3177,3379,6
3177,3389,9
3177,3393,2
3177,3399,2
3177,3403,4
3177,3407,2
3177,3408,1
3177,3413,1
3177,3419,38
3177,3424,1
3177,3428,5
3177,3430,1
3177,3444,2
3177,3446,24
3177,3450,1
3177,3452,8
3177,3453,1
3177,3454,1
3177,3462,1
3177,3472,2
3177,3474,2
3177,3480,1
3177,3482,1
3177,3488,2
3177,3492,1
3177,3494,2
3177,3500,1
3177,3504,1
3177,3712,1
3177,4118,1
3177,4376,1
3177,4422,1
3177,4516,1
3178,3239,6
3178,3387,9
3178,3390,13
3178,3400,15
3178,3461,4
3178,4121,6
3179,3167,12
3179,3168,535
3179,3175,485
3179,3184,54
3179,3193,27
3179,3203,7
3179,3217,1
3179,3218,51
3179,3242,4
3179,3256,385
3179,3275,48
3179,3277,4
3179,3278,1
3179,3279,60
3179,3281,94
3179,3288,15
3179,3293,4
3179,3295,2
3179,3299,1
3179,3302,45
3179,3305,24
3179,3310,10
3179,3312,2
3179,3313,144
3179,3324,19
3179,3327,6
3179,3328,521
3179,3330,7
3179,3333,11
3179,3352,5
3179,3366,18
3179,3370,24
3179,3376,13
3179,3392,11
3179,3393,1
3179,3394,107
3179,3395,8
3179,3421,58
3179,3429,17
3179,3442,24
3179,3459,92
3179,3464,3
3179,3470,14
3179,3471,644
3179,3475,25
3179,3476,1
3179,3483,83
3179,3485,644
3179,3493,692
3179,3497,4
3179,3498,2
3179,4383,11
3179,4516,12
3179,4693,13
3179,4787,18
3180,3167,2
3180,3176,1
3180,3274,1
3180,3327,1
3180,3364,2
3180,3458,1
3180,3470,1
3180,3492,1
3181,3152,2
3181,3187,42
3181,3188,1
3181,3223,206
3181,3255,6
3181,3258,43
3181,3259,2
3181,3266,143
3181,3267,4
3181,3269,58
3181,3290,287
3181,3309,50
3181,3320,40
3181,3322,268
3181,3323,11
3181,3362,27
3181,3382,45
3181,3397,52
3181,3409,233
3181,3410,13
3181,3426,35
3181,3447,180
3181,4119,248
3181,4175,5
3181,4376,10
3181,4422,1
3181,4772,16
3182,3183,1
3182,3224,3
3182,3238,1
3182,3241,2
3182,3267,3
3182,3291,4
3182,3308,1
3182,3323,2
3182,3361,1
3182,3410,6
3182,3446,8
3183,3128,56
3183,3167,42
3183,3169,8
3183,3170,1
3183,3171,1
3183,3173,2
3183,3177,3
3183,3179,3
3183,3180,4
3183,3193,23
3183,3194,46
3183,3195,11
3183,3199,5
3183,3201,6
3183,3204,4
3183,3207,5
3183,3211,12
3183,3215,1
3183,3216,1
3183,3217,33
3183,3221,6
3183,3222,1
3183,3227,1
3183,3229,4
3183,3231,4
3183,3235,7
3183,3241,7
3183,3245,3
3183,3246,1
3183,3248,7
3183,3251,1
3183,3252,1
3183,3257,3
3183,3260,5
3183,3264,2
3183,3268,1
3183,3270,2
3183,3274,276
3183,3276,28
3183,3278,5
3183,3280,1
3183,3281,1
3183,3294,3
3183,3298,1
3183,3300,5
3183,3302,1
3183,3303,2
3183,3304,239
3183,3306,6
3183,3308,2
3183,3311,1
3183,3312,2
3183,3314,4
3183,3316,3
3183,3318,4
3183,3324,1
3183,3325,1
3183,3327,24
3183,3329,74
3183,3332,2
3183,3334,1
3183,3336,3
3183,3337,4
3183,3345,1
3183,3351,20
3183,3353,1
3183,3355,11
3183,3357,2
3183,3359,6
3183,3361,1
3183,3364,2
3183,3365,3
3183,3367,3
3183,3369,164
3183,3370,41
3183,3371,1
3183,3373,1
3183,3375,96
3183,3377,8
3183,3379,9
3183,3381,3
3183,3391,3
3183,3393,95
3183,3399,1
3183,3400,1
3183,3401,4
3183,3402,1
3183,3403,3
3183,3405,4
3183,3407,1
3183,3416,1
3183,3417,3
3183,3419,2
3183,3424,1
3183,3428,4
3183,3430,4
3183,3432,2
3183,3435,1
3183,3440,2
3183,3443,1
3183,3446,2
3183,3449,2
3183,3450,10
3183,3452,7
3183,3453,2
3183,3454,4
3183,3458,11
3183,3465,5
3183,3469,1
3183,3470,31
3183,3472,5
3183,3474,91
3183,3476,1
3183,3477,6
3183,3479,1
3183,3480,2
3183,3482,4
3183,3484,8
3183,3486,3
3183,3488,2
3183,3492,20
3183,3494,3
3183,3496,32
3183,3500,4
3183,3501,1
3183,3502,1
3183,3504,2
3183,3507,1
3183,3509,1
3183,3641,7
3183,4112,1
3183,4152,9
3183,4242,2
3183,4383,2
3183,4625,1
3183,4784,13
3183,4787,1
3184,3168,86
3184,3175,49
3184,3179,125
3184,3193,596
3184,3203,36
3184,3218,128
3184,3242,12
3184,3256,32
3184,3275,512
3184,3277,40
3184,3279,39
3184,3281,40
3184,3288,19
3184,3293,1
3184,3295,9
3184,3299,4
3184,3302,39
3184,3305,656
3184,3310,32
3184,3313,28
3184,3324,27
3184,3328,58
3184,3330,161
3184,3333,19
3184,3352,71
3184,3366,22
3184,3370,372
3184,3376,218
3184,3392,28
3184,3394,140
3184,3395,9
3184,3421,25
3184,3429,36
3184,3433,5
3184,3442,31
3184,3459,59
3184,3464,22
3184,3471,120
3184,3475,272
3184,3476,14
3184,3483,18
3184,3485,66
3184,3493,62
3184,3497,33
3184,3498,2
3185,3165,88
3185,3190,342
3185,3197,143
3185,3205,294
3185,3213,50
3185,3215,126
3185,3219,421
3185,3233,105
3185,3244,73
3185,3246,567
3185,3272,67
3185,3282,74
3185,3285,22
3185,3287,111
3185,3339,270
3185,3341,129
3185,3343,319
3185,3347,183
3185,3349,136
3185,3363,196
3185,3374,473
3185,3383,4442
3185,3386,41
3185,3408,193
3185,3411,128
3185,3413,104
3185,3418,337
3185,3420,459
3185,3425,67
3185,3436,65
3185,3438,220
3185,3445,161
3185,3448,240
3185,3463,121
3185,3467,72
3185,3468,903
3185,3489,183
3185,3506,72
3186,3169,1
3186,3189,1
3186,3216,1
3186,3220,2
3186,3227,1
3186,3231,1
3186,3243,1
3186,3245,1
3186,3247,1
3186,3274,1
3186,3312,1
3186,3337,1
3186,3340,2
3186,3342,1
3186,3357,1
3186,3369,1
